Provincia; Distrito;Corregimiento;Comunidad
;;;Chorrerita 2
;;;Chumical
;;;El Coca
;;;El Salado
;;;Entradero
;;;La Chapa
;;;La Estancia
;;;La India
;;;La Salina
;;;Las Peñitas
;;;Los Martínez
;;;Los Mendozas
;;;Los Meneses
;;;Los Morán
;;;Los Reyes
;;;Los Valdéz
;;;Nuevo México
;;;San José
;;;San Juan de Dios
;;;
;;;Santa Elena, Las Cabuyas
;;;Águila Abajo, El Palmar
;;;
;;Santa Rita;
;;;
;;;Bella Florida
;;;Buenos Aires
;;;Caballerito
;;;Cabecera de Río Chico
;;;Cerro Gordo
;;;La Granadilla
;;;Las Peñitas
;;;Llano Grande
;;;Llano Grande 1
;;;Los Aguilares
;;;Los Alonso
;;;Los González
;;;Los Pérez
;;;Los Reyes 1
;;;Los Sánchez
;;;Piedra Amarilla
;;;Pueblo Nuevo
;;;Quebrada Grande
;;;San José 1
;;;Santa Rita
;;;Santa Rita Abajo
;;;
;;Caballero;
;;;
;;;Alto de Río Antón
;;;Alto de Río de Jesús
;;;Barnizal
;;;Bella Vista
;;;Boca de Caballero
;;;Caballerito, Los Alveos
;;;Caballero
;;;Cerro Lino
;;;El Ciruelo, Loma La Palma
;;;El Harino
;;;El Limón
;;;El Nance
;;;El Naranjo
;;;El Nisperal
;;;El Roble
;;;El Águila, El Palmar
;;;La Coca
;;;La Esperanza
;;;La Gloria
;;;
;;;La Guáchara
;;;La Montañuela, Los Martínez
;;;Llano Bonito
;;;Los Cerritos
;;;Los Pozos
;;;Los Sabinos
;;;Los Segundos
;;;Piedra Hacha
;;;Pueblo Nuevo
;;;Quebrada Grande
;;;Rincón Claro
;;;Tebujo
;;;Tranquilla
;;;Tranquilla Norte
;;;
;La Pintada;;
;;;
;;La Pintada;
;;;
;;;Boquilla, La Boquilla
;;;Chisna
;;;El Baco
;;;El Bajito
;;;El Barrero
;;;El Pedregoso
;;;El Peñoncito
;;;El Rodeo
;;;Farallón
;;;Guarumal
;;;Hato de La Virgen
;;;La Albina
;;;La Herrada
;;;La Pintada
;;;Las Guabas
;;;Llano Grande
;;;Llano Moreno
;;;Los Reyes
;;;Membrillal
;;;Nuevo Paraíso, Rincón Sucio
;;;Ojo de Agua
;;;Orari
;;;Palo Verde
;;;Perecabe
;;;Perico
;;;Picacho
;;;Pintada Vieja
;;;Potrerillo
;;;Santana
;;;
;;;Santos Ortíz
;;;Toro Bravo
;;;Valle Alegre
;;;
;;El Harino;
;;;
;;;Aclosa, La Aclosa
;;;Aguas Blancas
;;;Alto del Gallo
;;;Barrigón
;;;Batata
;;;Boca de Los Ríos
;;;Buena Vista
;;;Caño Sucio
;;;El Copé
;;;El Entradero
;;;El Faldar
;;;El Harino
;;;El Jobo
;;;El Macano
;;;El Porvenir
;;;El Potroso
;;;Farallón
;;;Guabal
;;;Jamaica
;;;La Chaqueta
;;;La Chata, Loma Chata
;;;La Colorada
;;;La Conga
;;;La Garnadera
;;;La Garnaderita
;;;La Junta, El Jagüito
;;;La Mina 2
;;;La Rica
;;;La Tollosa
;;;Las Cuevas, San Juan del Medio
;;;Las Peñitas
;;;Las Tablas
;;;Las Tibias
;;;Limón
;;;Los Andes
;;;Los Bateales
;;;Los Bateos 2
;;;Los Palos
;;;Los Picadores
;;;Los Pájaros
;;;Los Saltillos
;;;Molejón, Los Molejones
;;;
;;;Palmarazo
;;;Papelillo
;;;Pozo Redondo
;;;Primer Paso
;;;Primera Corriente
;;;Quebrada Honduras
;;;Quebrada La Mona
;;;Quebrada La Yegua
;;;Quebrada Piedra Amarilla
;;;Río Blanco
;;;Río Blanco del Norte
;;;Río Colorado
;;;Saltillo
;;;San Juan
;;;San Pablo
;;;Santa Marta
;;;Soriano
;;;Tres Brazos de Turbe
;;;Ventorrillo
;;;Villa
;;;Villalobos
;;;
;;El Potrero;
;;;
;;;Agua Buena
;;;Alto de Las Cuestas
;;;Alto del Chirú
;;;Bermeja Abajo
;;;Bermeja Arriba
;;;Boca de Las Tablas
;;;Cerro Agú
;;;Cerro Colorado
;;;El Duende
;;;El Espino
;;;El Hueco
;;;El Mague
;;;El Potrero
;;;La Isleta del Potrero
;;;La Loma
;;;La Madera
;;;La Palma
;;;Las Cuestas
;;;Las Tablas
;;;Loma Colorada
;;;Loma Larga
;;;Molejonar, Punta Fresca
;;;Piedra Amarilla
;;;Piedras Blancas
;;;
;;;Potrellano
;;;Toro Bravo
;;;
;;Llano Grande;
;;;
;;;Agua Fría
;;;Aguas Blancas
;;;Algarrobal
;;;Almorzadero
;;;Bajo Perico
;;;Cacique
;;;Cerro Pelado
;;;El Chorro
;;;El Chumical
;;;El Jagüito
;;;El Palmar Abajo
;;;El Palmar Arriba
;;;Entradero
;;;La Honda
;;;La Venta
;;;Las Minas
;;;Llano Grande
;;;Loma de Paja
;;;Luisa
;;;Mohino
;;;Mula
;;;Orera, Quebrada Orera
;;;Pagua
;;;Papayal
;;;Sabaneta Arriba
;;;Sabaneta de Llano Grande, San Antonio
;;;Sabeneta del Palmar
;;;San Juanito
;;;Santa Cruz
;;;Santa Fe
;;;
;;Piedras Gordas;
;;;
;;;Agua Fría
;;;Alto de Narices
;;;Alto del Jobo
;;;Batatal
;;;Bermejo
;;;Buenaventura
;;;Cedro Hueco
;;;Cerro Corral
;;;Cerro del Medio
;;;Cerro Hacha, El Hacha
;;;
;;;Corotú
;;;Corozal
;;;El Baco
;;;El Bateal
;;;El Bongo
;;;El Calabazo
;;;El Guabo
;;;El Higo, El Higuito
;;;El Jobo
;;;El Mamey
;;;El Mesano
;;;El Palomo
;;;El Perú
;;;El Rayado
;;;El Rodeo
;;;El Tejal
;;;Jesús María
;;;Jorones
;;;Juan Julio
;;;Jujucal
;;;La Chavela
;;;La Cidra
;;;La Picadura
;;;Las delicias
;;;Las Lajas
;;;Los Limones
;;;Machuca
;;;Ocusito
;;;Pacora
;;;Piedras Gordas
;;;Platanal
;;;San Lucas
;;;Sardina
;;;Sardina Arriba
;;;Zancudo
;;;
;;Las Lomas;
;;;
;;;Alto del Alsanagua
;;;Ana María
;;;Bajo Grande
;;;Bella Vista
;;;Caña Blanca
;;;Cañablancal
;;;Cerro Chileno
;;;Corte de Paja
;;;El Calabazo
;;;El Cedro
;;;
;;;El Chepano
;;;El Ciruelito
;;;El Jobo
;;;El Manglar
;;;El Níspero
;;;El Pedregoso
;;;El Silencio
;;;El Tigrero
;;;Flamenco
;;;La Cabuya
;;;La Toronja
;;;La Trinidad
;;;Las Lomas
;;;Las Minas
;;;Las Potreras
;;;Loma Bonita
;;;Ojo de Agua
;;;Piedras Blancas
;;;Quebrada Grande
;;;Quebrada Honda
;;;Varillal
;;;
;;Llano Norte;
;;;
;;;Ahogada de Las Yucas
;;;Arenal Grande
;;;Barriada El Santísimo
;;;Batatillal
;;;Boca de Río Cuteva
;;;Boca de Toabré
;;;Canoa
;;;Cañaveral
;;;Cerro Bejuco
;;;Cerro Bodoquillal
;;;Coquillo, Altos del Coquillo
;;;Cuteva
;;;Cutevilla
;;;Cutevita
;;;El Bongo 1
;;;El Cascajal
;;;El Conejo
;;;El Mero
;;;El Pifá
;;;El Saltillo
;;;El Santísimo
;;;El Valle de Santa María
;;;Embarcadero del Cascajal
;;;Fraile
;;;
;;;Hacha
;;;La Conga
;;;La Dueña
;;;La Huaca
;;;La Jururúa
;;;La Peluda
;;;La Perdíz
;;;La Tigrera
;;;La Traviesa
;;;La Tulúa
;;;Lagarterito
;;;Loma Grande
;;;Los Ticoles
;;;Machonsito
;;;Manatí
;;;Molejón
;;;Molejón Abajo
;;;Moreno
;;;Narices
;;;Pedregosa
;;;Quebrada del Medio
;;;Quebrada El Pifá
;;;Quebrada Tiburón
;;;Quebrada Tigre
;;;Quebrada Zapote
;;;Ranchería
;;;Río Claro
;;;San Juanito
;;;Santa Cecilia
;;;Santa Lucía
;;;Sardina 1
;;;Sardina 3
;;;Villa del Carmen
;;;
;Natá;;
;;;
;;Natá;
;;;
;;;Chumungu
;;;Compañía Azucarera La Estrella, S.A.
;;;El Paso Real
;;;Finca Agropecuaria Don Arcelio
;;;Industria Camaronera de Panamá
;;;La Margaria, Las Margaritas
;;;Las Lisas
;;;Los Algarrobos
;;;Mata de Los Reyes
